95 0.000222 -60860
95 0.000231 -60996
95 0.000238 -61146
95 0.000245 -61108
95 0.000257 -61056
95 0.000265 -60888
95 0.000275 -61452
95 0.000284 -61736
95 0.000292 -61968
95 0.000299 -62014
95 0.000307 -62272
95 0.000314 -62336
96 0.000005 1040
96 0.000013 -1914
96 0.000020 -20690
96 0.000028 -35240
96 0.000035 -31378
96 0.000043 -32870
96 0.000050 -40754
96 0.000057 -44678
96 0.000065 -46944
96 0.000073 -48992
96 0.000081 -50698
96 0.000089 -51850
96 0.000096 -53388
96 0.000104 -54144
96 0.000111 -54874
96 0.000120 -55374
96 0.000129 -56146
96 0.000142 -57076
96 0.000151 -57598
96 0.000161 -57810
96 0.000170 -58146
96 0.000178 -57744
96 0.000185 -57698
96 0.000192 -57848
96 0.000209 -58138
96 0.000223 -58678
96 0.000238 -59150
96 0.000257 -59756
96 0.000268 -60442
96 0.000284 -60654
96 0.000300 -60934
96 0.000311 -60752
96 0.000326 -61342
96 0.000342 -61284
96 0.000353 -61308
96 0.000368 -61310
96 0.000387 -61276
96 0.000398 -61428
96 0.000414 -61734
96 0.000431 -61910
97 0.000007 1040
97 0.000023 -780
97 0.000034 -20896
97 0.000051 -31432
97 0.000060 -28284
97 0.000077 -31912
97 0.000095 -37904
97 0.000110 -44376
97 0.000126 -47004
97 0.000143 -49094
97 0.000154 -51068
97 0.000171 -52482
97 0.000189 -53152
97 0.000201 -54308
97 0.000217 -55362
97 0.000228 -56138
97 0.000243 -57472
97 0.000258 -58404
97 0.000269 -59244
97 0.000284 -59342
97 0.000300 -59170
97 0.000310 -58836
97 0.000325 -58740
97 0.000344 -58286
97 0.000357 -59082
97 0.000372 -59360
97 0.000389 -60024
97 0.000399 -60778
97 0.000414 -61128
97 0.000445 -61140
97 0.000457 -61382
97 0.000472 -61586
97 0.000489 -62178
97 0.000507 -62048
97 0.000528 -62288
97 0.000539 -62402
97 0.000555 -62546
97 0.000571 -62582
97 0.000583 -62636
97 0.000600 -62806
98 0.000008 1040
98 0.000020 -1860
98 0.000033 -21806
98 0.000042 -32200
98 0.000050 -30894
98 0.000058 -33250
98 0.000066 -40224
98 0.000073 -43798
98 0.000080 -46258
98 0.000088 -47582
98 0.000095 -49720
98 0.000102 -50824
98 0.000110 -51738
98 0.000118 -52124
98 0.000125 -53740
98 0.000132 -54842
98 0.000139 -55636
98 0.000146 -56652
98 0.000153 -57132
98 0.000160 -57844
98 0.000167 -57512
98 0.000175 -57470
98 0.000183 -57020
98 0.000190 -57262
98 0.000198 -58354
98 0.000206 -58890
98 0.000214 -59646
98 0.000228 -59764
98 0.000238 -60312
98 0.000247 -60482
98 0.000256 -60632
98 0.000265 -61094
98 0.000273 -61068
98 0.000281 -61168
98 0.000288 -61338
98 0.000296 -61496
98 0.000305 -61632
98 0.000313 -61792
98 0.000321 -61810
98 0.000329 -61650
99 0.000006 1040
99 0.000014 -2012
99 0.000022 -23894
99 0.000030 -35466
99 0.000038 -34422
99 0.000046 -36036
99 0.000052 -41980
99 0.000059 -46274
99 0.000066 -47578
99 0.000073 -49626
99 0.000080 -51784
99 0.000093 -52724
99 0.000103 -53484
99 0.000112 -54186
99 0.000121 -55002
99 0.000129 -55626
99 0.000136 -56510
99 0.000144 -57106
99 0.000152 -57706
99 0.000165 -57998
99 0.000175 -57682
99 0.000186 -57660
99 0.000195 -57126
99 0.000203 -57482
99 0.000210 -57850
99 0.000217 -58808
99 0.000225 -59490
99 0.000232 -60056
99 0.000239 -60286
99 0.000246 -60482
99 0.000255 -60420
99 0.000263 -60246
99 0.000270 -60296
99 0.000278 -60862
99 0.000286 -61156
99 0.000293 -61204
99 0.000300 -61520
99 0.000307 -61694
99 0.000314 -61882
99 0.000323 -61958
